ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A1812,Aarush Ganesan,Female,36,MBA in HR,"Social Media, Market Research, Content Writing, SEO",Marketing Associate,5,Aarush Ganesan has over 5 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1813,Inaaya  Ghosh,Male,34,MBA in Marketing,"SQL, R, Pandas, Python, Machine Learning",Data Scientist,15,Inaaya  Ghosh has over 15 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1814,Shaan Dhawan,Female,22,B.Tech in Computer Science,"Social Media, Content Writing, Branding, SEO",Marketing Associate,11,Shaan Dhawan has over 11 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1815,Gatik Divan,Female,32,B.Sc in Data Science,"SEO, Branding, Social Media",Marketing Associate,9,Gatik Divan has over 9 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1816,Nayantara Virk,Female,38,B.Sc in Data Science,"Python, Machine Learning, Pandas, R",Data Scientist,2,Nayantara Virk has over 2 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1817,Amani Bahri,Male,32,B.Tech in Computer Science,"Git, Agile, C++",Software Engineer,11,Amani Bahri has over 11 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1818,Devansh Sura,Male,34,MBA in Marketing,"Social Media, Content Writing, Market Research",Marketing Associate,6,Devansh Sura has over 6 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1819,Anya Saxena,Female,42,MBA in HR,"Recruitment, Onboarding, HR Policies, Employee Relations, Payroll",HR Manager,8,Anya Saxena has over 8 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1820,Chirag Sehgal,Female,26,B.Sc in Data Science,"Payroll, HR Policies, Recruitment",HR Manager,9,Chirag Sehgal has over 9 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1821,Uthkarsh Varty,Male,33,B.Tech in Computer Science,"R, Python, Machine Learning",Data Scientist,8,Uthkarsh Varty has over 8 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1822,Neelofar Contractor,Female,21,MCA,"Recruitment, Employee Relations, Payroll, Onboarding",HR Manager,9,Neelofar Contractor has over 9 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1823,Krish Buch,Female,30,MBA in HR,"Social Media, Branding, Content Writing, SEO, Market Research",Marketing Associate,9,Krish Buch has over 9 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1824,Dishani Kade,Male,24,MBA in Marketing,"Employee Relations, Recruitment, Payroll, Onboarding",HR Manager,9,Dishani Kade has over 9 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1825,Mamooty Chokshi,Female,31,MCA,"Statistics, R, Machine Learning, Python, SQL",Data Scientist,14,Mamooty Chokshi has over 14 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1826,Keya Acharya,Female,37,MBA in HR,"Onboarding, Payroll, Employee Relations, HR Policies",HR Manager,6,Keya Acharya has over 6 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1827,Anahita Loyal,Female,24,B.E in Information Technology,"HR Policies, Recruitment, Onboarding",HR Manager,2,Anahita Loyal has over 2 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1828,Manikya Tak,Male,42,B.Sc in Data Science,"Market Research, Branding, Content Writing, SEO",Marketing Associate,9,Manikya Tak has over 9 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1829,Ivana Guha,Female,30,MBA in Marketing,"C++, SQL, Python",Software Engineer,7,Ivana Guha has over 7 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1830,Dhanush Jain,Male,41,B.Sc in Data Science,"Statistics, R, Python, Machine Learning, SQL",Data Scientist,14,Dhanush Jain has over 14 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1831,Ivan Sanghvi,Male,24,B.Sc in Data Science,"Python, SQL, Machine Learning, Pandas, Statistics",Data Scientist,8,Ivan Sanghvi has over 8 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1832,Shalv Randhawa,Female,38,M.Sc in Computer Science,"SEO, Branding, Content Writing",Marketing Associate,15,Shalv Randhawa has over 15 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1833,Stuvan Kata,Male,27,MBA in Marketing,"HR Policies, Employee Relations, Payroll",HR Manager,11,Stuvan Kata has over 11 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1834,Ishaan Dara,Female,30,B.E in Information Technology,"Recruitment, Payroll, Employee Relations, HR Policies, Onboarding",HR Manager,10,Ishaan Dara has over 10 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
