ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID4532,Vijay Nair,Male,26.0,MBA in Management,"Python, Strategy",DevOps Engineer,4,"Professional DevOps Engineer with 4 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID4533,Barbara Singh,Female,49.0,B.Sc in Management,"Docker, Machine Learning, TensorFlow, Teamwork, Adaptability",HR Specialist,0,"Professional HR Specialist with 0 years of extensive experience. Skilled in Docker, Machine Learning, TensorFlow, Teamwork, Adaptability. Proven track record of delivering high-impact results. She is a hustler looking for a supportive team.",Rejected
ID4534,Lakshmi Jones,Female,27.0,PhD in Management,"SQL, Time Management",Financial Analyst,0,"Professional Financial Analyst with 0 years of some experience. Skilled in SQL, Time Management. Looking to learn and grow. ",Rejected
ID4535,Aarya Martinez,Male,25.0,B.Tech in Computer Science,"Machine Learning, PyTorch, Kubernetes, Communication, Strategy",Software Engineer,9,"Professional Software Engineer with 9 years of extensive experience. Skilled in Machine Learning, PyTorch, Kubernetes, Communication, Strategy. Proven track record of delivering high-impact results. He is a force who dominates the field.",Rejected
ID4536,James Iyer,Male,33.0,M.Sc in Computer Science,"Kubernetes, Machine Learning, C++, Project Management, Problem Solving",Software Engineer,4,"Professional Software Engineer with 4 years of extensive experience. Skilled in Kubernetes, Machine Learning, C++, Project Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4537,Palani Kumar,Male,35.0,PhD in Computer Science,"TensorFlow, Strategy",Data Scientist,14,"Professional Data Scientist with 14 years of some experience. Skilled in TensorFlow, Strategy. Looking to learn and grow. ",Rejected
ID4538,Barbara Das,Female,34.0,MBA in Management,"Docker, Creativity",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in Docker, Creativity. Looking to learn and grow. ",Rejected
ID4539,Charles Iyer,Male,30.0,M.Sc in Management,"Spark, React, SQL, Negotiation, Teamwork",Product Manager,12,"Professional Product Manager with 12 years of extensive experience. Skilled in Spark, React, SQL, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4540,Divya Gupta,Female,46.0,B.Sc in Management,"React, Teamwork",Product Manager,11,"Professional Product Manager with 11 years of some experience. Skilled in React, Teamwork. Looking to learn and grow. ",Rejected
ID4541,Nithya Brown,Female,48.0,PhD in Management,"Spark, SQL, Hadoop, Project Management, Strategy",DevOps Engineer,4,"Professional DevOps Engineer with 4 years of extensive experience. Skilled in Spark, SQL, Hadoop, Project Management, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4542,Thomas Castro,Male,39.0,B.Sc in Management,"Python, Communication",Customer Support,14,"Professional Customer Support with 14 years of some experience. Skilled in Python, Communication. Looking to learn and grow. ",Rejected
ID4543,Deepa Martinez,Female,29.0,B.Sc in Management,"Docker, Teamwork",Business Analyst,6,"Professional Business Analyst with 6 years of some experience. Skilled in Docker, Teamwork. Looking to learn and grow. ",Rejected
ID4544,Jessica Patel,Female,36.0,MBA in Management,"Python, Communication",Sales Manager,20,"Professional Sales Manager with 20 years of some experience. Skilled in Python, Communication. Looking to learn and grow. ",Rejected
ID4545,Deepa Fidel,Female,36.0,B.Sc in Management,"Machine Learning, Spark, Docker, Project Management, Negotiation",Sales Manager,3,"Professional Sales Manager with 3 years of extensive experience. Skilled in Machine Learning, Spark, Docker, Project Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4546,Aathil Sharma,Male,22.0,MBA in Management,"SQL, Negotiation",DevOps Engineer,18,"Professional DevOps Engineer with 18 years of some experience. Skilled in SQL, Negotiation. Looking to learn and grow. ",Rejected
ID4547,Raman Rodriguez,Male,32.0,B.A in Management,"Spark, AWS, SQL, Time Management, Leadership",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of extensive experience. Skilled in Spark, AWS, SQL, Time Management, Leadership. Proven track record of delivering high-impact results. He is a force who dominates the field.",Rejected
ID4548,Vijay Iyer,Male,35.0,B.A in Computer Science,"Spark, Communication",Data Scientist,11,"Professional Data Scientist with 11 years of some experience. Skilled in Spark, Communication. Looking to learn and grow. ",Rejected
ID4549,Patricia Reddy,Female,44.0,B.A in Management,"React, Project Management",Customer Support,6,"Professional Customer Support with 6 years of some experience. Skilled in React, Project Management. Looking to learn and grow. ",Rejected
ID4550,Raghav Johnson,Male,22.0,M.Sc in Management,"AWS, Negotiation",DevOps Engineer,11,"Professional DevOps Engineer with 11 years of some experience. Skilled in AWS, Negotiation. Looking to learn and grow. ",Rejected
ID4551,Sowmya Brown,Female,31.0,B.A in Management,"React, AWS, C++, Problem Solving, Communication",Business Analyst,17,"Professional Business Analyst with 17 years of extensive experience. Skilled in React, AWS, C++, Problem Solving, Communication. Proven track record of delivering high-impact results. ",Selected
ID4552,Lakshmi Reddy,Female,36.0,PhD in Computer Science,"React, SQL, TensorFlow, Teamwork, Problem Solving",Software Engineer,0,"Professional Software Engineer with 0 years of extensive experience. Skilled in React, SQL, TensorFlow, Teamwork, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID4553,Barbara Rodriguez,Female,43.0,B.Sc in Management,"React, Spark, Python, Project Management, Communication",Sales Manager,10,"Professional Sales Manager with 10 years of extensive experience. Skilled in React, Spark, Python, Project Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID4554,Julian Rodriguez,Male,36.0,B.Sc in Management,"React, Docker, TensorFlow, Leadership, Negotiation",HR Specialist,12,"Professional HR Specialist with 12 years of extensive experience. Skilled in React, Docker, TensorFlow, Leadership, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4555,James Chowdhury,Male,49.0,B.Tech in Management,"TensorFlow, Spark, Java, Leadership, Negotiation",Sales Manager,17,"Professional Sales Manager with 17 years of extensive experience. Skilled in TensorFlow, Spark, Java, Leadership, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4556,Linda Johnson,Female,43.0,B.Tech in Computer Science,"Machine Learning, Negotiation",Software Engineer,3,"Professional Software Engineer with 3 years of some experience. Skilled in Machine Learning, Negotiation. Looking to learn and grow. ",Rejected
ID4557,Nithya Iyer,Female,30.0,B.Tech in Management,"PyTorch, Kubernetes, Machine Learning, Creativity, Teamwork",DevOps Engineer,4,"Professional DevOps Engineer with 4 years of extensive experience. Skilled in PyTorch, Kubernetes, Machine Learning, Creativity, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4558,Robert Davis,Male,35.0,B.Sc in Management,"Kubernetes, Spark, SQL, Negotiation, Adaptability",Marketing Manager,11,"Professional Marketing Manager with 11 years of extensive experience. Skilled in Kubernetes, Spark, SQL, Negotiation, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID4559,Vijay Das,Male,30.0,B.Tech in Management,"C++, Communication",Marketing Manager,8,"Professional Marketing Manager with 8 years of some experience. Skilled in C++, Communication. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID4560,Thomas Singh,Male,37.0,B.Sc in Management,"AWS, Creativity",Sales Manager,5,"Professional Sales Manager with 5 years of some experience. Skilled in AWS, Creativity. Looking to learn and grow. He is a guys who dominates the field.",Rejected
ID4561,Joseph Sharma,Male,22.0,PhD in Management,"TensorFlow, Python, React, Negotiation, Teamwork",Marketing Manager,17,"Professional Marketing Manager with 17 years of extensive experience. Skilled in TensorFlow, Python, React, Negotiation, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID4562,Jessica Iyer,Female,31.0,B.Sc in Management,"Kubernetes, Communication",Sales Manager,19,"Professional Sales Manager with 19 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID4563,Susan Jones,Female,50.0,MBA in Management,"AWS, Teamwork",HR Specialist,14,"Professional HR Specialist with 14 years of some experience. Skilled in AWS, Teamwork. Looking to learn and grow. ",Rejected
ID4564,Joseph Kapoor,Male,29.0,B.A in Management,"Hadoop, Problem Solving",HR Specialist,8,"Professional HR Specialist with 8 years of some experience. Skilled in Hadoop, Problem Solving. Looking to learn and grow. ",Rejected
ID4565,Suhail Nair,Male,42.0,B.A in Management,"SQL, Problem Solving",DevOps Engineer,0,"Professional DevOps Engineer with 0 years of some experience. Skilled in SQL, Problem Solving. Looking to learn and grow. ",Rejected
ID4566,Divya Hernandez,Female,34.0,PhD in Management,"Docker, Communication",Marketing Manager,16,"Professional Marketing Manager with 16 years of some experience. Skilled in Docker, Communication. Looking to learn and grow. ",Rejected
ID4567,Vijay Chowdhury,Male,32.0,PhD in Management,"PyTorch, Problem Solving",HR Specialist,14,"Professional HR Specialist with 14 years of some experience. Skilled in PyTorch, Problem Solving. Looking to learn and grow. ",Rejected
ID4568,Ananya Garcia,Female,34.0,M.Sc in Management,"Python, Adaptability",Customer Support,16,"Professional Customer Support with 16 years of some experience. Skilled in Python, Adaptability. Looking to learn and grow. ",Rejected
ID4569,Vikram Davis,Male,35.0,M.Sc in Management,"Python, TensorFlow, Machine Learning, Strategy, Negotiation",Customer Support,1,"Professional Customer Support with 1 years of extensive experience. Skilled in Python, TensorFlow, Machine Learning, Strategy, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID4570,Nithya Kumar,Female,37.0,B.A in Management,"AWS, SQL, Java, Problem Solving, Strategy",DevOps Engineer,8,"Professional DevOps Engineer with 8 years of extensive experience. Skilled in AWS, SQL, Java, Problem Solving, Strategy. Proven track record of delivering high-impact results. ",Selected
ID4571,Richard Das,Male,26.0,M.Sc in Management,"PyTorch, SQL, AWS, Problem Solving, Communication",HR Specialist,0,"Professional HR Specialist with 0 years of extensive experience. Skilled in PyTorch, SQL, AWS, Problem Solving, Communication. Proven track record of delivering high-impact results. ",Selected
ID4572,Elizabeth Joshi,Female,37.0,B.Sc in Management,"React, TensorFlow, C++, Negotiation, Project Management",Financial Analyst,14,"Professional Financial Analyst with 14 years of extensive experience. Skilled in React, TensorFlow, C++, Negotiation, Project Management. Proven track record of delivering high-impact results. ",Selected
ID4573,Lakshmi Miller,Female,43.0,B.Sc in Computer Science,"Python, AWS, Hadoop, Communication, Leadership",Software Engineer,20,"Professional Software Engineer with 20 years of extensive experience. Skilled in Python, AWS, Hadoop, Communication, Leadership. Proven track record of delivering high-impact results. ",Selected
ID4574,Priya Smith,Female,27.0,B.Sc in Management,"Docker, Adaptability",DevOps Engineer,9,"Professional DevOps Engineer with 9 years of some experience. Skilled in Docker, Adaptability. Looking to learn and grow. ",Rejected
ID4575,Latha Kumar,Female,48.0,M.Sc in Management,"TensorFlow, Docker, Kubernetes, Communication, Problem Solving",Product Manager,10,"Professional Product Manager with 10 years of extensive experience. Skilled in TensorFlow, Docker, Kubernetes, Communication, Problem Solving. Proven track record of delivering high-impact results. ",Selected
